VIN (1-10),County,City,State,Postal Code,Model Year,Make,Model,Electric Vehicle Type,Clean Alternative Fuel Vehicle (CAFV) Eligibility,Electric Range,Base MSRP,Legislative District,DOL Vehicle ID,Vehicle Location,Electric Utility,2020 Census Tract
5YJ3E1EA5L,King,Seattle,WA,98133,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,0,46,249903111,POINT (-122.35029 47.71871),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033000602
5UX43EU08R,King,Seattle,WA,98125,2024,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,39,0,46,264762606,POINT (-122.30253 47.72656),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033000102
5UX43EU06R,King,Seattle,WA,98102,2024,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,39,0,43,275506031,POINT (-122.32427 47.63433),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033006600
5YJ3E1EA1J,King,Kirkland,WA,98034,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,0,1,117023581,POINT (-122.22901 47.72201),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033022300
1G1RA6E43C,Thurston,Olympia,WA,98501,2012,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,35,158415498,POINT (-122.89166 47.03956),PUGET SOUND ENERGY INC,53067011821
1V2CMPE88P,Yakima,Selah,WA,98942,2023,VOLKSWAGEN,ID.4,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,15,236596720,POINT (-120.53145 46.65405),PACIFICORP,53077003200
KNDAFFS57R,Yakima,Yakima,WA,98908,2024,KIA,EV9,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,14,268712349,POINT (-120.60272 46.59656),PACIFICORP,53077002804
5YJ3E1EC3L,Kitsap,Poulsbo,WA,98370,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,308,0,23,109793470,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035090502
KNDCE3LG9L,Kitsap,Poulsbo,WA,98370,2020,KIA,NIRO,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,239,0,23,245762604,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035091205
KNDCC3LG4N,Yakima,Yakima,WA,98908,2022,KIA,NIRO,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,15,183177326,POINT (-120.60272 46.59656),PACIFICORP,53077003400
7FCTGBAA7R,Thurston,Tenino,WA,98589,2024,RIVIAN,R1T,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,0,20,260421878,POINT (-122.85135 46.85752),PUGET SOUND ENERGY INC,53067012610
5YJXCDE27J,Snohomish,Edmonds,WA,98026,2018,TESLA,MODEL X,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,21,196799046,POINT (-122.31768 47.87166),PUGET SOUND ENERGY INC,53061050200
JTDKARFP3L,Island,Oak Harbor,WA,98277,2020,TOYOTA,PRIUS PRIME,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,25,0,10,3249403,POINT (-122.64682 48.29077),PUGET SOUND ENERGY INC,53029970300
1N4AZ0CP3E,King,Kent,WA,98030,2014,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,0,47,120652878,POINT (-122.19975 47.37483),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033029508
WBY1Z4C58E,Kitsap,Poulsbo,WA,98370,2014,BMW,I3,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,72,0,23,143669452,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035091100
5YJ3E1EA3L,Snohomish,Lynnwood,WA,98036,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,0,1,3531979,POINT (-122.29245 47.82557),PUGET SOUND ENERGY INC,53061051932
JTDKARFP2H,Island,Oak Harbor,WA,98277,2017,TOYOTA,PRIUS PRIME,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,25,0,10,161367349,POINT (-122.64682 48.29077),PUGET SOUND ENERGY INC,53029970300
